iter	Passed	Remaining
0	2	2507
1	3	1976
2	5	1743
3	6	1656
4	9	1831
5	11	1835
6	13	1922
7	15	1875
8	16	1805
9	17	1750
10	19	1710
11	20	1675
12	21	1641
13	23	1622
14	24	1604
15	26	1647
16	28	1628
17	29	1605
18	30	1586
19	31	1567
20	33	1551
21	34	1540
22	35	1524
23	37	1521
24	39	1550
25	41	1538
26	42	1528
27	43	1521
28	45	1509
29	46	1504
30	47	1493
31	49	1486
32	50	1477
33	53	1516
34	54	1508
35	56	1502
36	57	1497
37	58	1488
38	60	1480
39	61	1474
40	62	1470
41	65	1490
42	66	1486
43	68	1479
44	69	1473
45	70	1469
46	72	1464
47	73	1458
48	74	1454
49	77	1465
50	78	1463
51	80	1459
52	81	1456
53	82	1453
54	84	1449
55	85	1444
56	87	1441
57	88	1436
58	90	1447
59	92	1443
60	93	1438
61	94	1435
62	96	1431
63	97	1426
64	98	1421
65	100	1418
66	102	1427
67	103	1424
68	105	1421
69	106	1418
70	108	1413
71	109	1410
72	111	1412
73	112	1408
74	113	1405
75	116	1413
76	117	1410
77	118	1406
78	120	1402
79	121	1399
80	123	1396
81	124	1393
82	128	1418
83	129	1416
84	131	1411
85	132	1407
86	133	1405
87	135	1401
88	136	1397
89	137	1390
90	138	1387
91	142	1409
92	144	1408
93	145	1406
94	147	1402
95	148	1399
96	150	1396
97	151	1393
98	153	1400
99	156	1407
100	158	1407
101	159	1406
102	162	1416
103	164	1413
104	166	1421
105	168	1424
106	170	1424
107	172	1425
108	174	1422
109	175	1418
110	176	1414
111	178	1417
112	181	1421
113	183	1422
114	183	1415
115	185	1415
116	187	1418
117	189	1415
118	191	1420
119	194	1425
120	196	1424
121	197	1421
122	199	1419
123	200	1416
124	201	1412
125	205	1423
126	207	1423
127	208	1422
128	211	1426
129	213	1427
130	214	1423
131	217	1431
132	219	1431
133	221	1430
134	223	1430
135	224	1427
136	226	1426
137	227	1423
138	231	1434
139	233	1433
140	235	1432
141	236	1431
142	238	1430
143	241	1432
144	244	1441
145	246	1439
146	247	1436
147	248	1433
148	250	1430
149	251	1426
150	253	1422
151	255	1424
152	256	1422
153	258	1419
154	259	1415
155	261	1412
156	262	1409
157	264	1407
158	265	1404
159	268	1407
160	270	1407
161	272	1410
162	274	1409
163	276	1407
164	278	1407
165	280	1411
166	282	1409
167	284	1408
168	287	1412
169	288	1410
170	290	1408
171	293	1413
172	295	1410
173	296	1407
174	297	1404
175	299	1400
176	300	1397
177	300	1389
178	302	1387
179	304	1388
180	306	1386
181	307	1383
182	309	1380
183	310	1377
184	311	1374
185	312	1369
186	314	1366
187	315	1363
188	318	1367
189	320	1364
190	321	1361
191	322	1358
192	324	1355
193	325	1352
194	326	1349
195	328	1346
196	330	1348
197	332	1346
198	333	1343
199	335	1340
200	336	1337
201	337	1334
202	339	1331
203	340	1328
204	342	1328
205	344	1327
206	345	1324
207	347	1322
208	348	1319
209	350	1317
210	351	1314
211	352	1311
212	354	1309
213	356	1308
214	357	1305
215	358	1302
216	360	1299
217	361	1297
218	363	1295
219	364	1292
220	365	1289
221	368	1290
